mun,mun_code,year,bin_pop,percentile_bin,r_bin,r.median
FRANCICA,102015,2019,0.80618241313458,"[0,0.5)","[0,1.78e+04)",8889.845094664372
FRANCICA,102015,2019,0.18374793513244414,"[0.5,0.9)","[1.78e+04,4.83e+04)",8889.845094664372
FRANCICA,102015,2019,0.010069651732975915,"[0.9,1)","[4.83e+04,Inf)",8889.845094664372
FRANCOFONTE,89010,2019,0.7836138637653403,"[0,0.5)","[0,1.78e+04)",9658.886894075404
FRANCOFONTE,89010,2019,0.19052427880135736,"[0.5,0.9)","[1.78e+04,4.83e+04)",9658.886894075404
FRANCOFONTE,89010,2019,0.025861857433302382,"[0.9,1)","[4.83e+04,Inf)",9658.886894075404
FRANCOLISE,61036,2019,0.6691008237283944,"[0,0.5)","[0,1.78e+04)",11875.000000000002
FRANCOLISE,61036,2019,0.2835428896099417,"[0.5,0.9)","[1.78e+04,4.83e+04)",11875.000000000002
FRANCOLISE,61036,2019,0.047356286661663916,"[0.9,1)","[4.83e+04,Inf)",11875.000000000002
FRASCARO,6071,2019,0.49499411320041115,"[0,0.5)","[0,1.78e+04)",17970
FRASCARO,6071,2019,0.41777995614300717,"[0.5,0.9)","[1.78e+04,4.83e+04)",17970
FRASCARO,6071,2019,0.08722593065658168,"[0.9,1)","[4.83e+04,Inf)",17970
FRASCAROLO,18065,2019,0.5439581843291644,"[0,0.5)","[0,1.78e+04)",16535.276073619632
FRASCAROLO,18065,2019,0.40703073258801636,"[0.5,0.9)","[1.78e+04,4.83e+04)",16535.276073619632
FRASCAROLO,18065,2019,0.04901108308281921,"[0.9,1)","[4.83e+04,Inf)",16535.276073619632
FRASCATI,58039,2019,0.4705651057016668,"[0,0.5)","[0,1.78e+04)",19060.613943808534
FRASCATI,58039,2019,0.3950820137677817,"[0.5,0.9)","[1.78e+04,4.83e+04)",19060.613943808534
FRASCATI,58039,2019,0.1343528805305515,"[0.9,1)","[4.83e+04,Inf)",19060.613943808534
FRASCINETO,78057,2019,0.6947242102904578,"[0,0.5)","[0,1.78e+04)",11113.53711790393
FRASCINETO,78057,2019,0.25874393365570847,"[0.5,0.9)","[1.78e+04,4.83e+04)",11113.53711790393
FRASCINETO,78057,2019,0.0465318560538337,"[0.9,1)","[4.83e+04,Inf)",11113.53711790393
FRASSILONGO,22090,2019,0.5432679091836394,"[0,0.5)","[0,1.78e+04)",16404.25531914894
FRASSILONGO,22090,2019,0.38788442972246684,"[0.5,0.9)","[1.78e+04,4.83e+04)",16404.25531914894
FRASSILONGO,22090,2019,0.06884766109389373,"[0.9,1)","[4.83e+04,Inf)",16404.25531914894
FRASSINELLE POLESINE,29023,2019,0.5321395920088964,"[0,0.5)","[0,1.78e+04)",16936.956521739132
FRASSINELLE POLESINE,29023,2019,0.42553567596497,"[0.5,0.9)","[1.78e+04,4.83e+04)",16936.956521739132
FRASSINELLE POLESINE,29023,2019,0.04232473202613363,"[0.9,1)","[4.83e+04,Inf)",16936.956521739132
FRASSINELLO MONFERRATO,6072,2019,0.50652582769234,"[0,0.5)","[0,1.78e+04)",17566.666666666664
FRASSINELLO MONFERRATO,6072,2019,0.40582878698298797,"[0.5,0.9)","[1.78e+04,4.83e+04)",17566.666666666664
FRASSINELLO MONFERRATO,6072,2019,0.08764538532467203,"[0.9,1)","[4.83e+04,Inf)",17566.666666666664
FRASSINETO PO,6073,2019,0.46818518404811416,"[0,0.5)","[0,1.78e+04)",18744.68085106383
FRASSINETO PO,6073,2019,0.44519058299274084,"[0.5,0.9)","[1.78e+04,4.83e+04)",18744.68085106383
FRASSINETO PO,6073,2019,0.08662423295914501,"[0.9,1)","[4.83e+04,Inf)",18744.68085106383
FRASSINETTO,1108,2019,0.581961658754039,"[0,0.5)","[0,1.78e+04)",15543.209876543211
FRASSINETTO,1108,2019,0.39057444622242554,"[0.5,0.9)","[1.78e+04,4.83e+04)",15543.209876543211
FRASSINETTO,1108,2019,0.027463895023535412,"[0.9,1)","[4.83e+04,Inf)",15543.209876543211
FRASSINO,4092,2019,0.5779528662932134,"[0,0.5)","[0,1.78e+04)",15301.369863013699
FRASSINO,4092,2019,0.38388484246928745,"[0.5,0.9)","[1.78e+04,4.83e+04)",15301.369863013699
FRASSINO,4092,2019,0.038162291237499146,"[0.9,1)","[4.83e+04,Inf)",15301.369863013699
FRASSINORO,36016,2019,0.4987583180614702,"[0,0.5)","[0,1.78e+04)",17834.012219959266
FRASSINORO,36016,2019,0.4278059735328318,"[0.5,0.9)","[1.78e+04,4.83e+04)",17834.012219959266
FRASSINORO,36016,2019,0.07343570840569802,"[0.9,1)","[4.83e+04,Inf)",17834.012219959266
FRASSO SABINO,57030,2019,0.5720245558527547,"[0,0.5)","[0,1.78e+04)",14785.714285714286
FRASSO SABINO,57030,2019,0.3539302815861781,"[0.5,0.9)","[1.78e+04,4.83e+04)",14785.714285714286
FRASSO SABINO,57030,2019,0.07404516256106719,"[0.9,1)","[4.83e+04,Inf)",14785.714285714286
FRASSO TELESINO,62035,2019,0.6632347036461874,"[0,0.5)","[0,1.78e+04)",11729.910714285716
FRASSO TELESINO,62035,2019,0.2824044477771356,"[0.5,0.9)","[1.78e+04,4.83e+04)",11729.910714285716
FRASSO TELESINO,62035,2019,0.054360848576677,"[0.9,1)","[4.83e+04,Inf)",11729.910714285716
FRATTA POLESINE,29024,2019,0.5390478045412551,"[0,0.5)","[0,1.78e+04)",16564.7226173542
FRATTA POLESINE,29024,2019,0.39105112052054647,"[0.5,0.9)","[1.78e+04,4.83e+04)",16564.7226173542
FRATTA POLESINE,29024,2019,0.06990107493819842,"[0.9,1)","[4.83e+04,Inf)",16564.7226173542
FRATTA TODINA,54020,2019,0.5523975349100091,"[0,0.5)","[0,1.78e+04)",16156.599552572707
FRATTA TODINA,54020,2019,0.38129716721351015,"[0.5,0.9)","[1.78e+04,4.83e+04)",16156.599552572707
FRATTA TODINA,54020,2019,0.06630529787648076,"[0.9,1)","[4.83e+04,Inf)",16156.599552572707
FRATTAMAGGIORE,63032,2019,0.5820467867592466,"[0,0.5)","[0,1.78e+04)",14316.479400749065
FRATTAMAGGIORE,63032,2019,0.33771162577601865,"[0.5,0.9)","[1.78e+04,4.83e+04)",14316.479400749065
FRATTAMAGGIORE,63032,2019,0.08024158746473475,"[0.9,1)","[4.83e+04,Inf)",14316.479400749065
FRATTAMINORE,63033,2019,0.6633930633687595,"[0,0.5)","[0,1.78e+04)",11820.580474934037
FRATTAMINORE,63033,2019,0.29422800839362073,"[0.5,0.9)","[1.78e+04,4.83e+04)",11820.580474934037
FRATTAMINORE,63033,2019,0.042378928237619795,"[0.9,1)","[4.83e+04,Inf)",11820.580474934037
FRATTE ROSA,41016,2019,0.6097958698511863,"[0,0.5)","[0,1.78e+04)",14357.638888888887
FRATTE ROSA,41016,2019,0.35606019369660946,"[0.5,0.9)","[1.78e+04,4.83e+04)",14357.638888888887
FRATTE ROSA,41016,2019,0.03414393645220426,"[0.9,1)","[4.83e+04,Inf)",14357.638888888887
FRAZZANO,83026,2019,0.7455763680370011,"[0,0.5)","[0,1.78e+04)",11458.333333333334
FRAZZANO,83026,2019,0.23855036502521876,"[0.5,0.9)","[1.78e+04,4.83e+04)",11458.333333333334
FRAZZANO,83026,2019,0.01587326693778013,"[0.9,1)","[4.83e+04,Inf)",11458.333333333334
FREGONA,26030,2019,0.4656173561148318,"[0,0.5)","[0,1.78e+04)",18804.111245465538
FREGONA,26030,2019,0.4485495246696687,"[0.5,0.9)","[1.78e+04,4.83e+04)",18804.111245465538
FREGONA,26030,2019,0.08583311921549952,"[0.9,1)","[4.83e+04,Inf)",18804.111245465538
FRESAGRANDINARIA,69036,2019,0.6374770657891515,"[0,0.5)","[0,1.78e+04)",13125
FRESAGRANDINARIA,69036,2019,0.3233737157070866,"[0.5,0.9)","[1.78e+04,4.83e+04)",13125
FRESAGRANDINARIA,69036,2019,0.03914921850376185,"[0.9,1)","[4.83e+04,Inf)",13125
FRESONARA,6074,2019,0.436988414966387,"[0,0.5)","[0,1.78e+04)",20057.046979865772
FRESONARA,6074,2019,0.4666988090233564,"[0.5,0.9)","[1.78e+04,4.83e+04)",20057.046979865772
FRESONARA,6074,2019,0.09631277601025656,"[0.9,1)","[4.83e+04,Inf)",20057.046979865772
FRIGENTO,64035,2019,0.6558527277726451,"[0,0.5)","[0,1.78e+04)",12311.435523114355
FRIGENTO,64035,2019,0.3017413017443319,"[0.5,0.9)","[1.78e+04,4.83e+04)",12311.435523114355
FRIGENTO,64035,2019,0.04240597048302297,"[0.9,1)","[4.83e+04,Inf)",12311.435523114355
FRIGNANO,61037,2019,0.6857643791919662,"[0,0.5)","[0,1.78e+04)",10691.318327974275
FRIGNANO,61037,2019,0.272330346026198,"[0.5,0.9)","[1.78e+04,4.83e+04)",10691.318327974275
FRIGNANO,61037,2019,0.04190527478183581,"[0.9,1)","[4.83e+04,Inf)",10691.318327974275
FRINCO,5055,2019,0.5321801323315759,"[0,0.5)","[0,1.78e+04)",16650
FRINCO,5055,2019,0.3923069208149479,"[0.5,0.9)","[1.78e+04,4.83e+04)",16650
FRINCO,5055,2019,0.0755129468534762,"[0.9,1)","[4.83e+04,Inf)",16650
FRISA,69037,2019,0.6437767454048331,"[0,0.5)","[0,1.78e+04)",13040.865384615385
FRISA,69037,2019,0.32081819101127773,"[0.5,0.9)","[1.78e+04,4.83e+04)",13040.865384615385
FRISA,69037,2019,0.035405063583889174,"[0.9,1)","[4.83e+04,Inf)",13040.865384615385
FRISANCO,93024,2019,0.4916741420194226,"[0,0.5)","[0,1.78e+04)",18098.591549295772
FRISANCO,93024,2019,0.41966862505340585,"[0.5,0.9)","[1.78e+04,4.83e+04)",18098.591549295772
FRISANCO,93024,2019,0.08865723292717154,"[0.9,1)","[4.83e+04,Inf)",18098.591549295772
FRONT,1109,2019,0.45526157913793175,"[0,0.5)","[0,1.78e+04)",19082.599118942733
FRONT,1109,2019,0.4658514348095242,"[0.5,0.9)","[1.78e+04,4.83e+04)",19082.599118942733
FRONT,1109,2019,0.07888698605254407,"[0.9,1)","[4.83e+04,Inf)",19082.599118942733
FRONTINO,41017,2019,0.6748653733969531,"[0,0.5)","[0,1.78e+04)",12499.999999999998
FRONTINO,41017,2019,0.30086340937599754,"[0.5,0.9)","[1.78e+04,4.83e+04)",12499.999999999998
FRONTINO,41017,2019,0.02427121722704939,"[0.9,1)","[4.83e+04,Inf)",12499.999999999998
FRONTONE,41018,2019,0.5825868542472747,"[0,0.5)","[0,1.78e+04)",15034.700315457412
FRONTONE,41018,2019,0.3673762680325836,"[0.5,0.9)","[1.78e+04,4.83e+04)",15034.700315457412
FRONTONE,41018,2019,0.05003687772014165,"[0.9,1)","[4.83e+04,Inf)",15034.700315457412
FROSINONE,60038,2019,0.4843199810932692,"[0,0.5)","[0,1.78e+04)",18401.315789473683
FROSINONE,60038,2019,0.4068936506996205,"[0.5,0.9)","[1.78e+04,4.83e+04)",18401.315789473683
FROSINONE,60038,2019,0.1087863682071103,"[0.9,1)","[4.83e+04,Inf)",18401.315789473683
FROSOLONE,94022,2019,0.7101173783716735,"[0,0.5)","[0,1.78e+04)",10923.91304347826
FROSOLONE,94022,2019,0.25173236284231726,"[0.5,0.9)","[1.78e+04,4.83e+04)",10923.91304347826
FROSOLONE,94022,2019,0.038150258786009195,"[0.9,1)","[4.83e+04,Inf)",10923.91304347826
FROSSASCO,1110,2019,0.45753162153412485,"[0,0.5)","[0,1.78e+04)",19275.93984962406
FROSSASCO,1110,2019,0.43715750573588397,"[0.5,0.9)","[1.78e+04,4.83e+04)",19275.93984962406
FROSSASCO,1110,2019,0.10531087272999118,"[0.9,1)","[4.83e+04,Inf)",19275.93984962406
FRUGAROLO,6075,2019,0.4296067476720472,"[0,0.5)","[0,1.78e+04)",19942.495126705653
FRUGAROLO,6075,2019,0.47636205010630506,"[0.5,0.9)","[1.78e+04,4.83e+04)",19942.495126705653
FRUGAROLO,6075,2019,0.09403120222164774,"[0.9,1)","[4.83e+04,Inf)",19942.495126705653
FUBINE MONFERRATO,6076,2019,0.480198951405333,"[0,0.5)","[0,1.78e+04)",18473.684210526317
FUBINE MONFERRATO,6076,2019,0.42242372238651094,"[0.5,0.9)","[1.78e+04,4.83e+04)",18473.684210526317
FUBINE MONFERRATO,6076,2019,0.09737732620815609,"[0.9,1)","[4.83e+04,Inf)",18473.684210526317
FUCECCHIO,48019,2019,0.49514490501752173,"[0,0.5)","[0,1.78e+04)",17942.96577946768
FUCECCHIO,48019,2019,0.4159605801691798,"[0.5,0.9)","[1.78e+04,4.83e+04)",17942.96577946768
FUCECCHIO,48019,2019,0.08889451481329846,"[0.9,1)","[4.83e+04,Inf)",17942.96577946768
FUIPIANO VALLE IMAGNA,16106,2019,0.6670462704058073,"[0,0.5)","[0,1.78e+04)",12416.666666666668
FUIPIANO VALLE IMAGNA,16106,2019,0.29882354237814357,"[0.5,0.9)","[1.78e+04,4.83e+04)",12416.666666666668
FUIPIANO VALLE IMAGNA,16106,2019,0.0341301872160491,"[0.9,1)","[4.83e+04,Inf)",12416.666666666668
FUMANE,23035,2019,0.48493515727534636,"[0,0.5)","[0,1.78e+04)",18318.763326226013
FUMANE,23035,2019,0.4115785468131799,"[0.5,0.9)","[1.78e+04,4.83e+04)",18318.763326226013
FUMANE,23035,2019,0.10348629591147374,"[0.9,1)","[4.83e+04,Inf)",18318.763326226013
FUMONE,60039,2019,0.6352821941567439,"[0,0.5)","[0,1.78e+04)",13302.752293577982
FUMONE,60039,2019,0.3255508641782012,"[0.5,0.9)","[1.78e+04,4.83e+04)",13302.752293577982
FUMONE,60039,2019,0.039166941665054855,"[0.9,1)","[4.83e+04,Inf)",13302.752293577982
FUNES VILLNOESS,21033,2019,0.45890182866360607,"[0,0.5)","[0,1.78e+04)",19388.297872340423
FUNES VILLNOESS,21033,2019,0.43012198005824787,"[0.5,0.9)","[1.78e+04,4.83e+04)",19388.297872340423
FUNES VILLNOESS,21033,2019,0.11097619127814606,"[0.9,1)","[4.83e+04,Inf)",19388.297872340423
FURCI,69038,2019,0.6788287950273223,"[0,0.5)","[0,1.78e+04)",12325.581395348838
FURCI,69038,2019,0.2928361433865677,"[0.5,0.9)","[1.78e+04,4.83e+04)",12325.581395348838
FURCI,69038,2019,0.02833506158610999,"[0.9,1)","[4.83e+04,Inf)",12325.581395348838
FURCI SICULO,83027,2019,0.5595350004033346,"[0,0.5)","[0,1.78e+04)",15298.130841121496
FURCI SICULO,83027,2019,0.36168404552006017,"[0.5,0.9)","[1.78e+04,4.83e+04)",15298.130841121496
FURCI SICULO,83027,2019,0.07878095407660524,"[0.9,1)","[4.83e+04,Inf)",15298.130841121496
FURNARI,83028,2019,0.6901938915666779,"[0,0.5)","[0,1.78e+04)",10933.734939759037
FURNARI,83028,2019,0.2595426754994624,"[0.5,0.9)","[1.78e+04,4.83e+04)",10933.734939759037
FURNARI,83028,2019,0.05026343293385971,"[0.9,1)","[4.83e+04,Inf)",10933.734939759037
FURORE,65053,2019,0.5919737530926527,"[0,0.5)","[0,1.78e+04)",14597.701149425287
FURORE,65053,2019,0.33826948877530727,"[0.5,0.9)","[1.78e+04,4.83e+04)",14597.701149425287
FURORE,65053,2019,0.06975675813204008,"[0.9,1)","[4.83e+04,Inf)",14597.701149425287
FURTEI,111022,2019,0.6530624635643602,"[0,0.5)","[0,1.78e+04)",12593.167701863355
FURTEI,111022,2019,0.3121768606489316,"[0.5,0.9)","[1.78e+04,4.83e+04)",12593.167701863355
FURTEI,111022,2019,0.03476067578670827,"[0.9,1)","[4.83e+04,Inf)",12593.167701863355
FUSCALDO,78058,2019,0.6626422947466742,"[0,0.5)","[0,1.78e+04)",11118.210862619808
FUSCALDO,78058,2019,0.29199295212283005,"[0.5,0.9)","[1.78e+04,4.83e+04)",11118.210862619808
FUSCALDO,78058,2019,0.045364753130495705,"[0.9,1)","[4.83e+04,Inf)",11118.210862619808
FUSIGNANO,39011,2019,0.48238386084426393,"[0,0.5)","[0,1.78e+04)",18287.847790507363
FUSIGNANO,39011,2019,0.44443856375588736,"[0.5,0.9)","[1.78e+04,4.83e+04)",18287.847790507363
FUSIGNANO,39011,2019,0.0731775753998487,"[0.9,1)","[4.83e+04,Inf)",18287.847790507363
FUSINE,14030,2019,0.4583133127894279,"[0,0.5)","[0,1.78e+04)",19015.33742331288
FUSINE,14030,2019,0.47403843554170655,"[0.5,0.9)","[1.78e+04,4.83e+04)",19015.33742331288
FUSINE,14030,2019,0.06764825166886557,"[0.9,1)","[4.83e+04,Inf)",19015.33742331288
FUTANI,65054,2019,0.7523025084522197,"[0,0.5)","[0,1.78e+04)",9427.860696517413
FUTANI,65054,2019,0.21619448009500675,"[0.5,0.9)","[1.78e+04,4.83e+04)",9427.860696517413
FUTANI,65054,2019,0.031503011452773566,"[0.9,1)","[4.83e+04,Inf)",9427.860696517413
GABBIONETA BINANUOVA,19045,2019,0.4622891844383717,"[0,0.5)","[0,1.78e+04)",18798.11320754717
GABBIONETA BINANUOVA,19045,2019,0.4737443015342289,"[0.5,0.9)","[1.78e+04,4.83e+04)",18798.11320754717
GABBIONETA BINANUOVA,19045,2019,0.06396651402739939,"[0.9,1)","[4.83e+04,Inf)",18798.11320754717
GABIANO,6077,2019,0.535931841769826,"[0,0.5)","[0,1.78e+04)",16605.839416058396
GABIANO,6077,2019,0.38436329786727086,"[0.5,0.9)","[1.78e+04,4.83e+04)",16605.839416058396
GABIANO,6077,2019,0.07970486036290314,"[0.9,1)","[4.83e+04,Inf)",16605.839416058396
GABICCE MARE,41019,2019,0.5717854798737295,"[0,0.5)","[0,1.78e+04)",15113.705972434915
GABICCE MARE,41019,2019,0.35752715859389583,"[0.5,0.9)","[1.78e+04,4.83e+04)",15113.705972434915
GABICCE MARE,41019,2019,0.07068736153237465,"[0.9,1)","[4.83e+04,Inf)",15113.705972434915
GABY,7029,2019,0.4090889912926893,"[0,0.5)","[0,1.78e+04)",21416.666666666668
GABY,7029,2019,0.46434471380953346,"[0.5,0.9)","[1.78e+04,4.83e+04)",21416.666666666668
GABY,7029,2019,0.12656629489777727,"[0.9,1)","[4.83e+04,Inf)",21416.666666666668
GADESCO PIEVE DELMONA,19046,2019,0.424770849278112,"[0,0.5)","[0,1.78e+04)",19932.78084714549
GADESCO PIEVE DELMONA,19046,2019,0.48758486622335556,"[0.5,0.9)","[1.78e+04,4.83e+04)",19932.78084714549
GADESCO PIEVE DELMONA,19046,2019,0.08764428449853245,"[0.9,1)","[4.83e+04,Inf)",19932.78084714549
GADONI,91025,2019,0.6974683902250794,"[0,0.5)","[0,1.78e+04)",12205.882352941177
GADONI,91025,2019,0.28677107910800526,"[0.5,0.9)","[1.78e+04,4.83e+04)",12205.882352941177
GADONI,91025,2019,0.015760530666915296,"[0.9,1)","[4.83e+04,Inf)",12205.882352941177
GAETA,59009,2019,0.5133358272839301,"[0,0.5)","[0,1.78e+04)",17177.80580075662
GAETA,59009,2019,0.3769875144655801,"[0.5,0.9)","[1.78e+04,4.83e+04)",17177.80580075662
GAETA,59009,2019,0.10967665825048978,"[0.9,1)","[4.83e+04,Inf)",17177.80580075662
GAGGI,83029,2019,0.67202692535527,"[0,0.5)","[0,1.78e+04)",12328.080229226362
GAGGI,83029,2019,0.289148775942234,"[0.5,0.9)","[1.78e+04,4.83e+04)",12328.080229226362
GAGGI,83029,2019,0.03882429870249604,"[0.9,1)","[4.83e+04,Inf)",12328.080229226362
GAGGIANO,15103,2019,0.37363957862027436,"[0,0.5)","[0,1.78e+04)",22011.754068716094
GAGGIANO,15103,2019,0.4889315870533791,"[0.5,0.9)","[1.78e+04,4.83e+04)",22011.754068716094
GAGGIANO,15103,2019,0.13742883432634656,"[0.9,1)","[4.83e+04,Inf)",22011.754068716094
GAGGIO MONTANO,37027,2019,0.4556223860984193,"[0,0.5)","[0,1.78e+04)",19140.5425772419
GAGGIO MONTANO,37027,2019,0.45559340663227077,"[0.5,0.9)","[1.78e+04,4.83e+04)",19140.5425772419
GAGGIO MONTANO,37027,2019,0.08878420726930991,"[0.9,1)","[4.83e+04,Inf)",19140.5425772419
GAGLIANICO,96026,2019,0.4397093382575802,"[0,0.5)","[0,1.78e+04)",19463.975694444445
GAGLIANICO,96026,2019,0.47059636334113264,"[0.5,0.9)","[1.78e+04,4.83e+04)",19463.975694444445
GAGLIANICO,96026,2019,0.08969429840128718,"[0.9,1)","[4.83e+04,Inf)",19463.975694444445
GAGLIANO ATERNO,66045,2019,0.59966368979550555,"[0,0.5)","[0,1.78e+04)",14130.434782608694
GAGLIANO ATERNO,66045,2019,0.3595443484783609,"[0.5,0.9)","[1.78e+04,4.83e+04)",14130.434782608694
GAGLIANO ATERNO,66045,2019,0.04079196172613353,"[0.9,1)","[4.83e+04,Inf)",14130.434782608694
GAGLIANO CASTELFERRATO,86010,2019,0.6744488253077869,"[0,0.5)","[0,1.78e+04)",12117.64705882353
GAGLIANO CASTELFERRATO,86010,2019,0.28346871401696605,"[0.5,0.9)","[1.78e+04,4.83e+04)",12117.64705882353
GAGLIANO CASTELFERRATO,86010,2019,0.04208246067524701,"[0.9,1)","[4.83e+04,Inf)",12117.64705882353
GAGLIANO DEL CAPO,75028,2019,0.7106370486081001,"[0,0.5)","[0,1.78e+04)",9947.172156619019
GAGLIANO DEL CAPO,75028,2019,0.24872725841661691,"[0.5,0.9)","[1.78e+04,4.83e+04)",9947.172156619019
GAGLIANO DEL CAPO,75028,2019,0.04063569297528302,"[0.9,1)","[4.83e+04,Inf)",9947.172156619019
GAGLIATO,79055,2019,0.7739279257238844,"[0,0.5)","[0,1.78e+04)",8666.666666666668
GAGLIATO,79055,2019,0.1954704499339548,"[0.5,0.9)","[1.78e+04,4.83e+04)",8666.666666666668
GAGLIATO,79055,2019,0.03060162434216085,"[0.9,1)","[4.83e+04,Inf)",8666.666666666668
GAGLIOLE,43020,2019,0.515217722663503,"[0,0.5)","[0,1.78e+04)",17382.165605095543
GAGLIOLE,43020,2019,0.44324671214139755,"[0.5,0.9)","[1.78e+04,4.83e+04)",17382.165605095543
GAGLIOLE,43020,2019,0.04153556519509949,"[0.9,1)","[4.83e+04,Inf)",17382.165605095543
GAIARINE,26031,2019,0.4702427338937561,"[0,0.5)","[0,1.78e+04)",18665.57474687314
GAIARINE,26031,2019,0.443777796355942,"[0.5,0.9)","[1.78e+04,4.83e+04)",18665.57474687314
GAIARINE,26031,2019,0.0859794697503019,"[0.9,1)","[4.83e+04,Inf)",18665.57474687314
GAIBA,29025,2019,0.5238919028068593,"[0,0.5)","[0,1.78e+04)",17036.259541984735
GAIBA,29025,2019,0.40258668554719224,"[0.5,0.9)","[1.78e+04,4.83e+04)",17036.259541984735
GAIBA,29025,2019,0.0735214116459485,"[0.9,1)","[4.83e+04,Inf)",17036.259541984735
GAIOLA,4093,2019,0.46875457168175877,"[0,0.5)","[0,1.78e+04)",18783.687943262412
GAIOLA,4093,2019,0.4549799178089832,"[0.5,0.9)","[1.78e+04,4.83e+04)",18783.687943262412
GAIOLA,4093,2019,0.076265510509258,"[0.9,1)","[4.83e+04,Inf)",18783.687943262412
GAIOLE IN CHIANTI,52013,2019,0.49645624368566266,"[0,0.5)","[0,1.78e+04)",17888.68388683887
GAIOLE IN CHIANTI,52013,2019,0.42944260973396864,"[0.5,0.9)","[1.78e+04,4.83e+04)",17888.68388683887
GAIOLE IN CHIANTI,52013,2019,0.0741011465803687,"[0.9,1)","[4.83e+04,Inf)",17888.68388683887
GAIRO,91026,2019,0.6374300339006311,"[0,0.5)","[0,1.78e+04)",13573.94366197183
GAIRO,91026,2019,0.3413441375640086,"[0.5,0.9)","[1.78e+04,4.83e+04)",13573.94366197183
GAIRO,91026,2019,0.021225828535360258,"[0.9,1)","[4.83e+04,Inf)",13573.94366197183
GAIS GAIS,21034,2019,0.3947364672634324,"[0,0.5)","[0,1.78e+04)",21813.765182186235
GAIS GAIS,21034,2019,0.47408946031610316,"[0.5,0.9)","[1.78e+04,4.83e+04)",21813.765182186235
GAIS GAIS,21034,2019,0.13117407242046442,"[0.9,1)","[4.83e+04,Inf)",21813.765182186235
GALATI MAMERTINO,83030,2019,0.6933448832391775,"[0,0.5)","[0,1.78e+04)",12687.5
GALATI MAMERTINO,83030,2019,0.2824875575757918,"[0.5,0.9)","[1.78e+04,4.83e+04)",12687.5
GALATI MAMERTINO,83030,2019,0.024167559185030663,"[0.9,1)","[4.83e+04,Inf)",12687.5
GALATINA,75029,2019,0.6067631922774256,"[0,0.5)","[0,1.78e+04)",13653.31217770726
GALATINA,75029,2019,0.3256999075123025,"[0.5,0.9)","[1.78e+04,4.83e+04)",13653.31217770726
GALATINA,75029,2019,0.06753690021027192,"[0.9,1)","[4.83e+04,Inf)",13653.31217770726
GALATONE,75030,2019,0.6573956273696832,"[0,0.5)","[0,1.78e+04)",11896.73157162726
GALATONE,75030,2019,0.29589381018663985,"[0.5,0.9)","[1.78e+04,4.83e+04)",11896.73157162726
GALATONE,75030,2019,0.046710562443676995,"[0.9,1)","[4.83e+04,Inf)",11896.73157162726
GALATRO,80035,2019,0.7237915102730158,"[0,0.5)","[0,1.78e+04)",10015.243902439024
GALATRO,80035,2019,0.24368763094458956,"[0.5,0.9)","[1.78e+04,4.83e+04)",10015.243902439024
GALATRO,80035,2019,0.032520858782394635,"[0.9,1)","[4.83e+04,Inf)",10015.243902439024
GALBIATE,97036,2019,0.39454408876670377,"[0,0.5)","[0,1.78e+04)",21214.646464646463
GALBIATE,97036,2019,0.4664158158762338,"[0.5,0.9)","[1.78e+04,4.83e+04)",21214.646464646463
GALBIATE,97036,2019,0.1390400953570624,"[0.9,1)","[4.83e+04,Inf)",21214.646464646463
GALEATA,40014,2019,0.47346871883113295,"[0,0.5)","[0,1.78e+04)",18467.871485943775
GALEATA,40014,2019,0.4557181734945699,"[0.5,0.9)","[1.78e+04,4.83e+04)",18467.871485943775
GALEATA,40014,2019,0.07081310767429716,"[0.9,1)","[4.83e+04,Inf)",18467.871485943775
GALGAGNANO,98027,2019,0.38981173774997424,"[0,0.5)","[0,1.78e+04)",21123.880597014926
GALGAGNANO,98027,2019,0.49849009684226553,"[0.5,0.9)","[1.78e+04,4.83e+04)",21123.880597014926
GALGAGNANO,98027,2019,0.11169816540776023,"[0.9,1)","[4.83e+04,Inf)",21123.880597014926
GALLARATE,12070,2019,0.42387312944575184,"[0,0.5)","[0,1.78e+04)",20364.53652854052
GALLARATE,12070,2019,0.44437383028493616,"[0.5,0.9)","[1.78e+04,4.83e+04)",20364.53652854052
GALLARATE,12070,2019,0.131753040269312,"[0.9,1)","[4.83e+04,Inf)",20364.53652854052
GALLESE,56027,2019,0.5603557126570814,"[0,0.5)","[0,1.78e+04)",15790.969899665552
GALLESE,56027,2019,0.38928730769395503,"[0.5,0.9)","[1.78e+04,4.83e+04)",15790.969899665552
GALLESE,56027,2019,0.050356979648963573,"[0.9,1)","[4.83e+04,Inf)",15790.969899665552
GALLIATE,3068,2019,0.4146825719436628,"[0,0.5)","[0,1.78e+04)",20298.477278134666
GALLIATE,3068,2019,0.4787776794357346,"[0.5,0.9)","[1.78e+04,4.83e+04)",20298.477278134666
GALLIATE,3068,2019,0.10653974862060256,"[0.9,1)","[4.83e+04,Inf)",20298.477278134666
GALLIATE LOMBARDO,12071,2019,0.3452052438171237,"[0,0.5)","[0,1.78e+04)",23601.895734597158
GALLIATE LOMBARDO,12071,2019,0.46535492576689197,"[0.5,0.9)","[1.78e+04,4.83e+04)",23601.895734597158
GALLIATE LOMBARDO,12071,2019,0.18943983041598433,"[0.9,1)","[4.83e+04,Inf)",23601.895734597158
GALLIAVOLA,18066,2019,0.5524826027133227,"[0,0.5)","[0,1.78e+04)",16170.212765957447
